PSRJ,TfracLPtrueI,TdelfracLPtrueI,TfracLPvecI,TdelfracLPvecI,TfracVI,TdelfracVI,TfracabsVI,PFLP30,PFLP30_minusSigma,PFLP30_plusSigma,PFLP60,PFLP60_minusSigma,PFLP60_plusSigma,PFLP90,PFLP90_minusSigma,PFLP90_plusSigma,PFaCP10,PFaCP10_minusSigma,PFaCP10_plusSigma,PFaCP25,PFaCP25_minusSigma,PFaCP25_plusSigma,PFaCP40,PFaCP40_minusSigma,PFaCP40_plusSigma,ch1fracLPtrueI,ch1delfracLPtrueI,ch1fracLPvecI,ch1delfracLPvecI,ch1fracVI,ch1delfracVI,ch1fracabsVI,ch2fracLPtrueI,ch2delfracLPtrueI,ch2fracLPvecI,ch2delfracLPvecI,ch2fracVI,ch2delfracVI,ch2fracabsVI,ch3fracLPtrueI,ch3delfracLPtrueI,ch3fracLPvecI,ch3delfracLPvecI,ch3fracVI,ch3delfracVI,ch3fracabsVI,ch4fracLPtrueI,ch4delfracLPtrueI,ch4fracLPvecI,ch4delfracLPvecI,ch4fracVI,ch4delfracVI,ch4fracabsVI,ch5fracLPtrueI,ch5delfracLPtrueI,ch5fracLPvecI,ch5delfracLPvecI,ch5fracVI,ch5delfracVI,ch5fracabsVI,ch6fracLPtrueI,ch6delfracLPtrueI,ch6fracLPvecI,ch6delfracLPvecI,ch6fracVI,ch6delfracVI,ch6fracabsVI,ch7fracLPtrueI,ch7delfracLPtrueI,ch7fracLPvecI,ch7delfracLPvecI,ch7fracVI,ch7delfracVI,ch7fracabsVI,ch8fracLPtrueI,ch8delfracLPtrueI,ch8fracLPvecI,ch8delfracLPvecI,ch8fracVI,ch8delfracVI,ch8fracabsVI
J1339-6618,0.316,0.031,0.264,0.068,-0.057,0.031,0.029,59,-6,4,,,,,,,,,,,,,,,,0.314,0.034,0.280,0.120,-0.041,0.034,0.000,0.321,0.034,0.274,0.113,-0.067,0.033,0.021,0.321,0.036,0.284,0.140,-0.092,0.035,0.028,0.295,0.039,0.260,0.179,-0.094,0.039,0.035,0.334,0.037,0.279,0.155,-0.025,0.036,0.000,0.376,0.039,0.297,0.174,-0.012,0.038,0.000,0.340,0.043,0.261,0.208,-0.017,0.042,0.030,0.351,0.046,0.265,0.229,-0.111,0.044,0.027
J1340-6456,0.080,0.030,0.031,0.040,-0.038,0.030,0.026,,,,,,,,,,,,,,,,,,,0.081,0.031,0.044,0.059,-0.038,0.031,0.020,0.078,0.031,0.033,0.063,-0.025,0.031,0.020,0.089,0.031,0.029,0.064,-0.037,0.031,0.021,0.095,0.031,0.059,0.069,-0.053,0.031,0.029,0.090,0.031,0.042,0.069,-0.040,0.031,0.007,0.103,0.031,0.044,0.056,-0.040,0.031,0.021,0.103,0.031,0.032,0.075,-0.037,0.031,0.020,0.107,0.032,0.040,0.083,-0.045,0.032,0.021
J1341-6023,0.148,0.030,0.122,0.038,0.071,0.030,0.066,,,,,,,,,,,,,,,,,,,0.129,0.031,0.118,0.061,0.067,0.031,0.048,0.147,0.031,0.130,0.056,0.065,0.031,0.049,0.146,0.031,0.134,0.052,0.086,0.031,0.060,0.173,0.031,0.152,0.055,0.083,0.031,0.057,0.162,0.031,0.126,0.047,0.083,0.031,0.065,0.160,0.031,0.137,0.047,0.065,0.031,0.051,0.180,0.031,0.128,0.051,0.079,0.031,0.064,0.182,0.031,0.112,0.055,0.072,0.031,0.053
J1341-6220,0.652,0.030,0.631,0.067,-0.188,0.030,0.149,100,-0,0,36,-2,21,,,,89,-3,4,,,,,,,0.606,0.035,0.612,0.198,-0.196,0.034,0.081,0.572,0.033,0.574,0.155,-0.197,0.032,0.094,0.635,0.033,0.635,0.133,-0.209,0.032,0.118,0.631,0.032,0.609,0.111,-0.200,0.032,0.127,0.688,0.031,0.660,0.087,-0.193,0.031,0.134,0.709,0.031,0.665,0.074,-0.186,0.031,0.135,0.696,0.031,0.648,0.071,-0.163,0.031,0.124,0.724,0.031,0.673,0.069,-0.159,0.031,0.119
J1345-6115,0.244,0.030,0.114,0.033,0.236,0.030,0.226,34,-3,0,,,,,,,66,-0,0,31,-3,3,21,-3,0,0.249,0.030,0.169,0.039,0.257,0.030,0.238,0.242,0.030,0.161,0.039,0.251,0.030,0.234,0.245,0.030,0.127,0.041,0.249,0.030,0.235,0.244,0.031,0.106,0.044,0.238,0.031,0.217,0.252,0.030,0.099,0.040,0.230,0.030,0.209,0.265,0.031,0.082,0.042,0.223,0.031,0.201,0.270,0.031,0.066,0.048,0.198,0.031,0.175,0.276,0.031,0.049,0.049,0.191,0.031,0.168
J1347-5947,0.265,0.030,0.265,0.037,-0.003,0.030,0.000,,,,,,,,,,,,,,,,,,,0.293,0.031,0.298,0.056,-0.005,0.031,0.000,0.283,0.031,0.282,0.048,-0.000,0.030,0.001,0.281,0.031,0.286,0.052,-0.016,0.031,0.000,0.249,0.032,0.263,0.074,-0.016,0.032,0.000,0.261,0.031,0.262,0.046,-0.000,0.031,0.000,0.253,0.031,0.255,0.045,-0.012,0.031,0.005,0.245,0.031,0.249,0.052,0.003,0.031,0.000,0.248,0.031,0.242,0.056,0.007,0.031,0.000
J1349-6130,0.301,0.031,0.281,0.068,0.045,0.031,0.017,61,-11,0,,,,,,,,,,,,,,,,0.209,0.040,0.234,0.178,0.025,0.039,0.000,0.275,0.036,0.281,0.142,0.059,0.036,0.010,0.288,0.036,0.303,0.126,0.030,0.035,0.029,0.343,0.035,0.329,0.110,0.016,0.034,0.000,0.374,0.034,0.327,0.093,0.091,0.033,0.042,0.357,0.033,0.342,0.082,0.040,0.033,0.016,0.346,0.034,0.324,0.090,0.054,0.033,0.023,0.339,0.036,0.311,0.105,0.069,0.035,0.030
J1350-5115,0.161,0.030,0.135,0.034,0.027,0.030,0.023,20,-0,0,,,,,,,,,,,,,,,,0.198,0.030,0.176,0.038,0.008,0.030,0.009,0.182,0.030,0.154,0.039,0.024,0.030,0.016,0.170,0.031,0.143,0.044,0.032,0.031,0.020,0.156,0.031,0.130,0.049,0.028,0.031,0.020,0.126,0.031,0.099,0.048,0.037,0.031,0.019,0.132,0.031,0.112,0.046,0.031,0.031,0.020,0.122,0.031,0.104,0.053,0.032,0.031,0.014,0.107,0.032,0.086,0.058,0.064,0.032,0.041
J1352-6803,0.403,0.030,0.245,0.052,-0.108,0.030,0.080,88,-9,3,,,,,,,,,,,,,,,,0.430,0.032,0.253,0.087,-0.105,0.032,0.059,0.416,0.032,0.244,0.094,-0.114,0.032,0.063,0.439,0.033,0.267,0.105,-0.100,0.033,0.050,0.413,0.033,0.252,0.110,-0.106,0.033,0.066,0.392,0.033,0.254,0.102,-0.112,0.033,0.063,0.416,0.033,0.260,0.101,-0.112,0.032,0.051,0.432,0.034,0.306,0.119,-0.121,0.034,0.055,0.394,0.036,0.249,0.143,-0.138,0.036,0.062
J1355-5153,0.171,0.030,0.097,0.031,-0.021,0.030,0.027,34,-0,0,3,-0,0,,,,,,,,,,,,,0.173,0.030,0.111,0.034,-0.013,0.030,0.028,0.177,0.030,0.115,0.034,-0.027,0.030,0.028,0.175,0.030,0.107,0.035,-0.011,0.030,0.027,0.166,0.030,0.100,0.040,-0.010,0.030,0.019,0.166,0.030,0.083,0.035,-0.023,0.030,0.025,0.163,0.030,0.088,0.036,-0.028,0.030,0.025,0.160,0.030,0.080,0.039,-0.028,0.030,0.023,0.172,0.030,0.091,0.040,-0.029,0.030,0.024
J1355-5925,0.184,0.030,0.170,0.039,0.014,0.030,0.005,17,-0,2,,,,,,,,,,,,,,,,0.183,0.031,0.169,0.070,0.030,0.031,0.010,0.183,0.031,0.171,0.060,0.018,0.031,0.000,0.196,0.031,0.191,0.060,0.010,0.031,0.000,0.197,0.031,0.175,0.065,-0.027,0.031,0.002,0.202,0.031,0.175,0.052,0.015,0.031,0.006,0.199,0.031,0.177,0.050,0.022,0.031,0.008,0.205,0.031,0.183,0.054,0.008,0.031,0.000,0.234,0.031,0.173,0.054,-0.003,0.031,0.000
J1355-6206,0.417,0.031,0.417,0.105,0.050,0.031,0.013,100,-0,0,,,,,,,,,,,,,,,,,,,,,,,0.378,0.044,0.435,0.261,0.030,0.042,0.000,0.350,0.040,0.383,0.221,0.034,0.039,0.000,0.386,0.040,0.401,0.221,0.014,0.039,0.000,0.451,0.036,0.466,0.176,0.125,0.035,0.044,0.464,0.035,0.480,0.161,0.048,0.034,0.000,0.462,0.037,0.460,0.176,0.062,0.035,0.006,0.395,0.036,0.407,0.168,0.109,0.035,0.024
J1356-5521,0.275,0.030,0.186,0.036,0.020,0.030,0.022,35,-0,0,29,-0,2,,,,,,,,,,,,,0.255,0.030,0.188,0.048,0.023,0.030,0.015,0.258,0.030,0.184,0.052,0.030,0.030,0.016,0.267,0.031,0.181,0.059,0.017,0.031,0.012,0.277,0.031,0.186,0.060,0.016,0.031,0.011,0.274,0.031,0.188,0.058,0.016,0.031,0.011,0.288,0.031,0.205,0.056,0.013,0.031,0.013,0.286,0.031,0.217,0.067,0.032,0.031,0.021,0.299,0.032,0.226,0.085,-0.005,0.032,0.000
J1357-62,0.082,0.030,0.021,0.032,0.017,0.030,0.011,,,,,,,,,,,,,,,,,,,0.018,0.030,0.007,0.043,0.098,0.030,0.080,0.016,0.030,0.005,0.039,0.092,0.030,0.078,0.057,0.030,0.052,0.038,0.074,0.030,0.058,0.096,0.030,0.006,0.037,-0.023,0.030,0.014,0.180,0.030,0.055,0.034,-0.090,0.030,0.083,0.169,0.030,0.020,0.035,-0.061,0.030,0.055,0.219,0.030,0.159,0.037,-0.054,0.030,0.059,0.238,0.030,0.236,0.046,0.086,0.030,0.080
J1357-6429,0.853,0.039,0.783,0.202,-0.188,0.036,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1359-6038,0.814,0.030,0.779,0.033,0.152,0.030,0.148,83,-0,2,63,-12,1,7,-0,1,61,-4,0,23,-2,1,,,,0.842,0.030,0.828,0.031,0.150,0.030,0.145,0.836,0.030,0.817,0.031,0.151,0.030,0.147,0.831,0.030,0.808,0.031,0.145,0.030,0.141,0.828,0.030,0.799,0.031,0.155,0.030,0.149,0.826,0.030,0.789,0.031,0.145,0.030,0.140,0.823,0.030,0.778,0.031,0.155,0.030,0.151,0.820,0.030,0.769,0.032,0.164,0.030,0.156,0.811,0.030,0.758,0.033,0.172,0.030,0.165
J1401-6357,0.282,0.030,0.230,0.030,-0.008,0.030,0.010,,,,,,,,,,,,,,,,,,,0.280,0.030,0.234,0.031,-0.008,0.030,0.013,0.281,0.030,0.233,0.031,-0.011,0.030,0.013,0.282,0.030,0.231,0.031,-0.008,0.030,0.011,0.282,0.030,0.230,0.031,-0.009,0.030,0.010,0.285,0.030,0.230,0.030,-0.006,0.030,0.011,0.282,0.030,0.228,0.030,-0.008,0.030,0.013,0.282,0.030,0.226,0.031,-0.009,0.030,0.013,0.281,0.030,0.226,0.031,-0.010,0.030,0.018
J1402-5124,0.393,0.030,0.254,0.031,-0.102,0.030,0.096,59,-0,2,,,,,,,45,-10,10,,,,,,,0.442,0.030,0.286,0.036,-0.122,0.030,0.107,0.429,0.030,0.283,0.034,-0.117,0.030,0.104,0.421,0.030,0.274,0.036,-0.104,0.030,0.093,0.402,0.030,0.254,0.037,-0.115,0.030,0.098,0.384,0.030,0.247,0.035,-0.099,0.030,0.085,0.369,0.030,0.243,0.034,-0.081,0.030,0.072,0.368,0.030,0.231,0.034,-0.079,0.030,0.069,0.355,0.031,0.234,0.047,-0.086,0.030,0.063
J1403-6310,0.321,0.031,0.294,0.062,-0.011,0.031,0.003,66,-18,11,,,,,,,,,,,,,,,,0.376,0.033,0.355,0.113,-0.004,0.033,0.000,0.340,0.033,0.312,0.112,0.002,0.032,0.000,0.345,0.034,0.315,0.132,-0.004,0.034,0.018,0.336,0.034,0.303,0.130,0.005,0.034,0.001,0.312,0.033,0.288,0.118,-0.005,0.033,0.000,0.339,0.033,0.322,0.122,-0.018,0.033,0.006,0.275,0.035,0.284,0.147,-0.039,0.035,0.019,0.298,0.036,0.284,0.159,-0.041,0.035,0.000
J1403-7646,0.259,0.030,0.160,0.036,0.074,0.030,0.062,40,-2,2,,,,,,,12,-3,3,,,,,,,0.290,0.030,0.165,0.048,0.073,0.030,0.048,0.281,0.030,0.168,0.050,0.072,0.030,0.051,0.270,0.031,0.159,0.055,0.086,0.031,0.058,0.237,0.031,0.158,0.070,0.086,0.031,0.048,0.240,0.031,0.167,0.055,0.081,0.031,0.050,0.229,0.031,0.155,0.056,0.072,0.031,0.042,0.218,0.032,0.157,0.077,0.065,0.032,0.021,0.221,0.032,0.148,0.091,0.065,0.032,0.021
J1404+1159,0.087,0.030,0.060,0.032,-0.020,0.030,0.015,,,,,,,,,,,,,,,,,,,0.088,0.030,0.063,0.032,-0.023,0.030,0.017,0.086,0.030,0.056,0.033,-0.014,0.030,0.011,0.079,0.030,0.052,0.037,-0.018,0.030,0.009,0.077,0.033,0.047,0.072,-0.023,0.033,0.000,0.089,0.031,0.066,0.048,-0.023,0.031,0.001,0.054,0.033,0.048,0.077,-0.046,0.033,0.016,0.106,0.033,0.095,0.072,-0.014,0.033,0.010,0.106,0.033,0.088,0.075,-0.038,0.033,0.003
J1405-5641,0.220,0.031,0.188,0.053,-0.009,0.031,0.038,54,-12,0,,,,,,,,,,,,,,,,0.187,0.032,0.177,0.083,-0.010,0.032,0.038,0.222,0.033,0.187,0.083,-0.005,0.033,0.055,0.200,0.035,0.202,0.092,-0.019,0.035,0.015,0.185,0.042,0.138,0.134,0.001,0.042,0.017,0.231,0.036,0.181,0.115,-0.020,0.036,0.031,0.220,0.037,0.191,0.126,-0.003,0.036,0.009,0.223,0.042,0.235,0.142,-0.008,0.042,0.000,0.124,0.042,0.116,0.148,0.070,0.042,0.029
J1406-5806,0.466,0.030,0.464,0.109,0.009,0.030,0.000,68,-1,1,,,,,,,,,,,,,,,,0.468,0.032,0.469,0.154,-0.024,0.032,0.000,0.453,0.031,0.458,0.130,-0.019,0.031,0.002,0.438,0.032,0.436,0.142,0.011,0.031,0.000,0.430,0.032,0.429,0.159,0.004,0.032,0.009,0.392,0.031,0.399,0.135,0.019,0.031,0.000,0.385,0.031,0.355,0.134,0.010,0.031,0.000,0.410,0.032,0.382,0.154,0.036,0.032,0.000,0.362,0.032,0.349,0.166,0.006,0.032,0.008
J1407-6048,0.135,0.034,0.108,0.121,-0.067,0.033,0.015,,,,,,,,,,,,,,,,,,,0.149,0.055,0.150,0.262,-0.007,0.054,0.037,0.137,0.050,0.023,0.247,-0.082,0.050,0.022,0.151,0.046,0.116,0.226,-0.072,0.046,0.005,0.203,0.060,0.126,0.272,-0.049,0.059,0.045,0.134,0.046,0.124,0.224,-0.114,0.046,0.033,0.159,0.049,0.045,0.231,-0.137,0.049,0.017,0.091,0.052,0.090,0.238,-0.078,0.051,0.030,0.215,0.072,0.122,0.295,-0.094,0.071,0.000
J1409-6953,0.242,0.035,0.121,0.136,-0.074,0.035,0.096,,,,,,,,,,,,,,,,,,,0.327,0.058,0.074,0.219,-0.034,0.056,0.003,0.163,0.060,0.053,0.228,0.074,0.060,0.039,,,,,,,,,,,,,,,0.224,0.085,0.138,0.235,-0.002,0.083,0.037,0.090,0.120,0.207,0.285,0.055,0.119,0.000,,,,,,,,,,,,,,
J1410-7404,0.181,0.030,0.173,0.035,0.458,0.030,0.443,,,,,,,,,,93,-7,2,86,-0,0,,,,0.188,0.032,0.175,0.049,0.483,0.032,0.452,0.177,0.032,0.166,0.051,0.495,0.032,0.463,0.162,0.033,0.169,0.054,0.474,0.033,0.438,0.194,0.032,0.194,0.050,0.470,0.032,0.437,0.180,0.030,0.171,0.037,0.462,0.031,0.445,0.177,0.030,0.170,0.035,0.450,0.030,0.435,0.166,0.031,0.173,0.044,0.446,0.031,0.420,0.167,0.033,0.169,0.059,0.425,0.034,0.385
J1412-6111,0.254,0.031,0.107,0.062,0.089,0.031,0.049,,,,,,,,,,,,,,,,,,,0.242,0.036,0.075,0.117,0.123,0.036,0.051,0.249,0.036,0.137,0.116,0.081,0.036,0.033,0.233,0.038,0.071,0.131,0.058,0.038,0.007,0.272,0.038,0.114,0.127,0.097,0.037,0.037,0.246,0.037,0.120,0.119,0.095,0.037,0.026,0.235,0.037,0.138,0.129,0.057,0.037,0.015,0.234,0.041,0.079,0.153,0.079,0.041,0.044,0.236,0.044,0.176,0.160,0.106,0.043,0.009
J1412-6145,0.570,0.032,0.564,0.107,0.153,0.032,0.088,100,-0,0,,,,,,,,,,,,,,,,0.395,0.050,0.412,0.265,0.156,0.048,0.033,0.584,0.048,0.587,0.239,0.164,0.044,0.041,0.586,0.043,0.587,0.202,0.148,0.040,0.016,0.547,0.041,0.551,0.178,0.166,0.039,0.084,0.645,0.039,0.631,0.151,0.199,0.037,0.095,0.645,0.038,0.617,0.143,0.148,0.036,0.056,0.668,0.043,0.640,0.160,0.163,0.040,0.063,0.662,0.043,0.625,0.162,0.120,0.040,0.053
J1413-6141,0.134,0.032,0.157,0.134,0.004,0.032,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.078,0.254,0.312,-0.021,0.077,0.000,0.142,0.044,0.155,0.242,-0.020,0.044,0.000,0.224,0.037,0.233,0.178,-0.062,0.037,0.033,0.106,0.036,0.139,0.160,0.019,0.036,0.000,0.145,0.036,0.138,0.142,-0.003,0.036,0.005,0.156,0.035,0.149,0.130,0.002,0.035,0.000
J1413-6222,0.494,0.031,0.481,0.091,-0.049,0.031,0.014,100,-0,0,,,,,,,,,,,,,,,,,,,,,,,0.443,0.037,0.464,0.225,-0.063,0.036,0.000,0.453,0.035,0.451,0.189,-0.028,0.035,0.000,0.520,0.036,0.523,0.180,-0.039,0.035,0.006,0.481,0.033,0.461,0.135,-0.070,0.033,0.019,0.503,0.033,0.472,0.122,-0.034,0.032,0.016,0.531,0.034,0.497,0.128,-0.059,0.033,0.002,0.506,0.033,0.462,0.120,-0.065,0.033,0.021
J1413-6307,0.349,0.031,0.042,0.177,0.022,0.031,0.018,43,-5,11,35,-3,0,,,,,,,,,,,,,0.504,0.036,0.102,0.414,0.033,0.035,0.000,0.463,0.036,0.014,0.399,0.051,0.035,0.044,0.460,0.037,0.051,0.448,0.068,0.036,0.000,0.403,0.038,0.066,0.492,0.003,0.037,0.000,0.413,0.035,0.113,0.395,0.051,0.035,0.020,0.418,0.036,0.121,0.422,-0.008,0.035,0.004,0.235,0.031,0.106,0.046,0.051,0.031,0.040,0.223,0.031,0.086,0.048,0.027,0.031,0.042
J1414-6802,0.326,0.030,0.173,0.060,0.093,0.030,0.100,49,-2,0,,,,,,,36,-0,2,,,,,,,0.394,0.030,0.207,0.032,0.091,0.030,0.098,0.373,0.030,0.194,0.032,0.106,0.030,0.103,0.351,0.030,0.193,0.033,0.109,0.030,0.112,0.334,0.030,0.177,0.036,0.113,0.030,0.114,0.309,0.030,0.163,0.033,0.130,0.030,0.126,0.291,0.030,0.169,0.034,0.137,0.030,0.130,0.281,0.030,0.160,0.038,0.135,0.030,0.124,0.264,0.030,0.154,0.039,0.128,0.030,0.121
J1415-6621,0.162,0.030,0.017,0.039,-0.004,0.030,0.000,16,-3,8,8,-3,3,,,,,,,,,,,,,0.187,0.031,0.010,0.058,-0.002,0.031,0.000,0.183,0.031,0.018,0.054,-0.005,0.031,0.003,0.154,0.031,0.018,0.057,-0.005,0.031,0.000,0.146,0.031,0.029,0.059,0.001,0.031,0.000,0.136,0.031,0.006,0.057,-0.003,0.031,0.001,0.149,0.031,0.015,0.063,-0.011,0.031,0.000,0.124,0.032,0.011,0.073,-0.017,0.032,0.000,0.090,0.033,0.017,0.078,0.004,0.032,0.000
J1416-6037,0.255,0.030,0.203,0.048,0.049,0.030,0.037,40,-5,5,,,,,,,,,,,,,,,,0.285,0.032,0.255,0.098,0.054,0.032,0.021,0.257,0.032,0.220,0.093,0.042,0.032,0.013,0.262,0.033,0.220,0.101,0.080,0.032,0.021,0.244,0.033,0.187,0.110,0.043,0.033,0.008,0.242,0.032,0.179,0.089,0.059,0.032,0.030,0.235,0.032,0.177,0.096,0.020,0.032,0.017,0.234,0.033,0.181,0.104,0.020,0.033,0.014,0.241,0.034,0.161,0.121,0.023,0.034,0.015
J1418-3921,0.119,0.030,0.054,0.035,-0.027,0.030,0.040,,,,,,,,,,,,,,,,,,,0.134,0.030,0.077,0.041,-0.039,0.030,0.030,0.122,0.030,0.060,0.043,-0.031,0.030,0.032,0.124,0.030,0.064,0.047,-0.025,0.030,0.032,0.109,0.030,0.042,0.049,-0.028,0.030,0.036,0.096,0.031,0.026,0.056,-0.033,0.031,0.036,0.091,0.031,0.030,0.070,-0.003,0.031,0.017,0.090,0.031,0.037,0.065,-0.012,0.031,0.027,0.079,0.032,0.036,0.082,-0.012,0.032,0.010
J1420-5416,0.128,0.030,0.070,0.032,-0.145,0.030,0.140,,,,,,,,,,57,-3,0,,,,,,,0.141,0.030,0.053,0.034,-0.163,0.030,0.156,0.130,0.030,0.065,0.036,-0.160,0.030,0.148,0.119,0.030,0.062,0.038,-0.150,0.030,0.137,0.120,0.031,0.081,0.046,-0.145,0.031,0.120,0.112,0.030,0.085,0.042,-0.128,0.030,0.111,0.127,0.031,0.085,0.045,-0.130,0.031,0.108,0.125,0.031,0.095,0.056,-0.096,0.031,0.072,0.151,0.032,0.119,0.070,-0.095,0.032,0.069
J1420-6048,0.848,0.034,0.193,0.170,-0.261,0.033,0.162,100,-0,0,100,-0,0,,,,100,-8,0,,,,,,,,,,,,,,,,,,,,,0.897,0.071,0.844,0.280,-0.231,0.058,0.078,0.770,0.059,0.754,0.268,-0.335,0.052,0.139,0.899,0.050,0.819,0.227,-0.312,0.044,0.151,0.945,0.048,0.223,0.317,-0.283,0.042,0.126,0.932,0.064,0.836,0.260,-0.408,0.053,0.237,0.914,0.054,0.287,0.360,-0.371,0.046,0.174
J1423-6953,0.277,0.032,0.185,0.092,0.015,0.031,0.014,52,-10,5,,,,,,,,,,,,,,,,0.311,0.034,0.225,0.145,0.023,0.034,0.021,0.302,0.035,0.149,0.151,0.038,0.034,0.020,0.347,0.041,0.187,0.214,0.025,0.040,0.013,0.294,0.042,0.178,0.230,0.021,0.041,0.018,0.293,0.041,0.199,0.218,0.033,0.040,0.018,0.293,0.042,0.172,0.236,-0.004,0.041,0.000,0.300,0.049,0.155,0.296,0.035,0.048,0.009,0.380,0.055,0.177,0.343,-0.049,0.052,0.000
J1424-5556,0.086,0.030,0.060,0.044,-0.002,0.030,0.006,,,,,,,,,,,,,,,,,,,0.072,0.031,0.046,0.063,-0.005,0.031,0.000,0.083,0.031,0.061,0.064,0.016,0.031,0.003,0.085,0.032,0.066,0.079,-0.002,0.032,0.005,0.101,0.035,0.065,0.118,-0.046,0.035,0.017,0.107,0.033,0.083,0.093,0.006,0.033,0.012,0.066,0.033,0.071,0.092,0.008,0.033,0.000,0.114,0.036,0.091,0.131,-0.014,0.036,0.006,0.101,0.039,0.072,0.149,-0.008,0.039,0.000
J1424-5822,0.196,0.030,0.178,0.041,0.035,0.030,0.029,34,-3,10,,,,,,,,,,,,,,,,0.240,0.031,0.235,0.060,0.020,0.031,0.024,0.207,0.031,0.201,0.054,0.030,0.030,0.027,0.217,0.031,0.203,0.061,0.045,0.031,0.017,0.200,0.031,0.180,0.066,0.048,0.031,0.033,0.181,0.031,0.177,0.059,0.045,0.031,0.027,0.190,0.031,0.169,0.059,0.024,0.031,0.017,0.168,0.031,0.159,0.068,0.041,0.031,0.032,0.192,0.031,0.153,0.070,0.023,0.031,0.011
J1424-6438,0.459,0.030,0.215,0.047,0.076,0.030,0.053,91,-8,3,,,,,,,,,,,,,,,,0.472,0.031,0.218,0.083,0.086,0.031,0.034,0.494,0.031,0.227,0.077,0.081,0.031,0.043,0.454,0.032,0.227,0.092,0.067,0.031,0.027,0.454,0.034,0.232,0.127,0.036,0.033,0.014,0.448,0.032,0.224,0.102,0.053,0.032,0.022,0.449,0.032,0.220,0.107,0.061,0.032,0.032,0.420,0.035,0.192,0.141,0.145,0.034,0.066,0.423,0.035,0.197,0.149,0.087,0.034,0.026
J1425-5723,0.202,0.033,0.163,0.081,-0.024,0.033,0.086,,,,,,,,,,,,,,,,,,,0.143,0.041,0.133,0.145,-0.013,0.041,0.055,0.229,0.040,0.210,0.140,0.003,0.039,0.067,0.210,0.043,0.172,0.156,-0.007,0.042,0.039,0.201,0.047,0.134,0.177,-0.067,0.047,0.023,0.183,0.044,0.189,0.155,-0.089,0.043,0.032,0.158,0.051,0.190,0.188,-0.105,0.051,0.027,0.365,0.086,0.371,0.254,-0.098,0.082,0.006,,,,,,,
J1425-5759,0.097,0.033,0.083,0.074,-0.259,0.033,0.228,,,,,,,,,,87,-7,4,47,-13,7,,,,0.272,0.041,0.271,0.130,-0.285,0.041,0.185,0.279,0.042,0.285,0.128,-0.271,0.042,0.195,0.275,0.045,0.269,0.145,-0.306,0.045,0.215,0.234,0.047,0.244,0.158,-0.281,0.048,0.157,0.237,0.043,0.235,0.124,-0.275,0.043,0.222,0.313,0.049,0.287,0.145,-0.239,0.048,0.178,0.268,0.053,0.289,0.168,-0.308,0.054,0.225,0.283,0.059,0.199,0.180,-0.364,0.060,0.223
J1425-6210,0.237,0.032,0.203,0.070,0.007,0.032,0.000,,,,,,,,,,,,,,,,,,,0.154,0.044,0.162,0.163,-0.007,0.043,0.020,0.197,0.041,0.209,0.142,-0.023,0.041,0.000,0.248,0.044,0.212,0.159,0.015,0.043,0.000,0.194,0.045,0.205,0.170,0.044,0.045,0.023,0.227,0.040,0.217,0.130,-0.020,0.040,0.002,0.322,0.042,0.318,0.134,-0.017,0.041,0.027,0.217,0.046,0.247,0.162,0.032,0.045,0.013,0.237,0.047,0.219,0.162,0.066,0.047,0.000
J1428-5530,0.324,0.030,0.300,0.030,0.006,0.030,0.014,35,-0,0,,,,,,,,,,,,,,,,0.351,0.030,0.322,0.031,0.010,0.030,0.018,0.343,0.030,0.315,0.031,0.007,0.030,0.017,0.332,0.030,0.309,0.031,0.009,0.030,0.014,0.326,0.030,0.303,0.031,0.012,0.030,0.014,0.315,0.030,0.292,0.031,0.006,0.030,0.013,0.306,0.030,0.283,0.031,0.002,0.030,0.012,0.296,0.030,0.273,0.031,0.001,0.030,0.013,0.290,0.030,0.269,0.031,-0.003,0.030,0.016
J1429-5935,0.327,0.034,0.105,0.083,-0.225,0.034,0.177,,,,,,,,,,62,-6,6,44,-12,6,,,,0.249,0.053,0.119,0.191,-0.215,0.053,0.096,0.365,0.047,0.181,0.161,-0.230,0.046,0.116,0.271,0.051,0.183,0.183,-0.195,0.051,0.173,,,,,,,,0.279,0.048,0.055,0.167,-0.177,0.047,0.107,0.314,0.052,0.147,0.166,-0.252,0.052,0.141,0.309,0.064,0.179,0.211,-0.287,0.064,0.163,0.331,0.077,0.188,0.215,-0.219,0.075,0.136
J1430-6623,0.154,0.030,0.028,0.030,0.022,0.030,0.042,6,-0,6,,,,,,,6,-0,4,,,,,,,0.166,0.030,0.047,0.030,0.029,0.030,0.053,0.162,0.030,0.038,0.030,0.026,0.030,0.047,0.155,0.030,0.027,0.030,0.020,0.030,0.041,0.149,0.030,0.018,0.030,0.019,0.030,0.037,0.146,0.030,0.011,0.030,0.015,0.030,0.035,0.141,0.030,0.006,0.030,0.012,0.030,0.034,0.137,0.030,0.005,0.031,0.012,0.030,0.031,0.136,0.030,0.010,0.031,0.005,0.030,0.034
